cfips,pct_moved_from_abroad,pct_moved_outside_state,pct_moved_within_state,pct_moved_within_county
40107,0.3,0.5,5.5,5.9
40109,0.4,2.8,2.9,11.7
40111,0.1,1.5,5.6,7.9
40113,0.0,2.0,5.9,2.9
40115,0.1,2.4,2.9,9.4
40117,0.0,1.0,5.5,4.1
40119,1.5,4.7,8.8,12.6
40121,0.1,2.2,4.4,9.7
40123,0.2,1.3,3.8,8.3
40125,0.1,2.2,4.1,7.7
40127,0.1,2.3,4.8,6.5
40129,0.0,4.7,4.9,2.6
40131,0.1,1.3,5.7,6.6
40133,0.1,1.3,4.7,7.0
40135,0.0,2.3,1.7,8.9
40137,0.3,2.5,1.9,8.4
40139,1.2,2.4,1.2,11.5
40141,0.8,4.8,4.6,6.0
40143,0.4,2.6,2.8,11.9
40145,0.1,1.5,6.9,3.6
40147,0.5,2.9,3.3,6.4
40149,0.5,1.5,5.1,6.1
40151,0.0,2.8,8.9,9.8
40153,0.0,2.1,8.1,7.7
41001,0.0,3.0,8.1,8.2
41003,1.8,4.4,8.4,9.9
41005,0.4,2.5,4.4,6.4
41007,0.2,3.3,4.8,9.9
41009,0.1,3.9,3.6,7.6
41011,0.3,4.7,2.8,8.9
41013,0.0,3.7,4.5,6.6
41015,0.2,6.9,3.0,6.9
41017,0.6,4.8,3.0,10.1
41019,0.1,4.0,2.4,9.6
41021,0.4,2.2,2.9,6.1
41023,0.1,3.3,2.1,6.5
41025,0.1,3.9,4.3,8.5
41027,0.8,3.1,1.3,5.2
41029,0.3,3.3,2.0,11.2
41031,0.2,2.9,8.8,7.4
41033,0.1,3.5,2.9,7.8
41035,0.2,3.9,3.4,9.8
41037,1.4,2.2,6.0,6.5
41039,0.5,4.3,3.0,13.5
41041,0.4,3.7,4.4,7.8
41043,0.3,1.8,4.4,7.9
41045,0.2,4.7,4.3,6.5
41047,0.4,2.1,3.8,7.9
41049,0.5,2.6,4.3,4.2
41051,0.9,3.9,3.0,9.7
41053,0.4,2.3,8.8,5.1
41055,0.1,1.8,3.5,3.6
41057,0.0,2.2,3.8,8.8
41059,0.5,2.4,3.0,9.5
41061,0.2,3.1,3.6,10.5
41063,0.1,2.8,2.9,4.5
41065,0.2,2.7,5.3,6.2
41067,0.8,3.2,3.2,8.7
41069,0.9,2.3,3.8,5.2
41071,0.3,2.4,4.2,7.3
42001,0.1,2.6,3.1,4.8
42003,0.6,2.3,1.9,9.0
42005,0.1,0.4,2.1,4.0
42007,0.1,1.8,2.9,6.4
42009,0.0,1.3,2.4,5.4
42011,0.4,1.3,2.8,8.2
42013,0.2,1.0,3.0,6.1
42015,0.3,1.9,1.5,7.6
42017,0.3,1.7,2.5,4.3
42019,0.2,1.4,3.4,6.4
42021,0.2,1.3,3.0,7.3
42023,0.1,0.6,3.8,6.9
42025,0.1,1.7,3.4,4.1
42027,1.3,4.1,7.1,10.3
42029,0.4,2.3,3.5,5.8
42031,0.1,1.3,5.1,7.1
42033,0.2,0.7,3.5,5.5
42035,0.1,0.9,5.0,6.5
42037,0.1,1.1,4.2,5.1
42039,0.1,1.5,2.6,6.9
42041,0.6,2.7,5.2,6.6
42043,0.6,2.3,4.3,9.0
42045,0.5,1.9,3.3,5.3
42047,0.0,0.7,0.9,7.4
42049,0.4,1.9,2.2,10.0
42051,0.5,1.0,2.3,5.6
42053,0.2,0.7,11.1,1.7
42055,0.2,1.8,2.1,6.8
42057,0.0,1.7,2.7,3.8
42059,0.2,1.7,3.8,6.2
42061,0.1,1.2,4.0,5.3
42063,0.4,1.2,8.1,5.9
42065,0.1,0.8,3.2,5.2
42067,0.6,0.6,2.9,3.7
42069,0.4,2.2,2.6,7.2
42071,0.3,1.4,2.3,7.5
42073,0.2,1.8,2.5,6.8
42075,0.8,1.6,3.5,7.9
42077,0.5,2.3,3.0,7.1
42079,0.5,2.3,1.9,7.7
42081,0.3,1.4,3.2,9.2
42083,0.3,2.6,2.4,8.1
42085,0.3,1.8,2.5,6.8
42087,0.2,0.6,2.7,5.8
42089,0.3,3.5,2.9,3.8
42091,0.4,1.7,3.6,5.5
42093,0.3,1.7,4.7,4.2
42095,0.4,2.7,3.5,6.3
42097,0.1,0.8,3.5,4.9
42099,0.0,0.7,2.4,3.4
42101,0.8,2.5,1.8,9.1
42103,0.0,5.1,2.1,3.7
42105,0.0,1.6,2.3,5.0
42107,0.1,0.7,2.0,6.7
42109,0.2,1.5,3.0,5.9
42111,0.1,1.4,2.7,4.3
42113,0.3,1.4,5.0,2.0
42115,0.1,2.4,2.0,5.9
42117,0.2,1.5,2.4,7.2
42119,0.7,6.9,5.1,6.9
42121,0.1,0.9,2.6,8.4
42123,0.1,1.5,1.4,5.5
42125,0.1,1.4,3.7,6.6
42127,0.1,2.6,2.9,3.5
42129,0.1,0.8,2.4,5.1
42131,0.1,1.2,3.6,5.5
42133,0.4,2.1,2.1,7.2
44001,0.3,4.3,3.1,3.9
44003,0.4,1.9,3.5,4.5
44005,1.3,7.1,2.3,4.3
44007,0.8,3.1,1.0,7.6
44009,0.3,3.2,2.4,3.8
45001,0.1,1.4,6.2,2.7
45003,0.1,4.1,1.8,6.1
45005,0.5,1.4,7.1,2.0
45007,0.2,2.4,3.8,7.3
45009,0.5,3.1,3.8,2.0
45011,0.2,2.1,5.3,4.1
45013,0.4,5.8,1.4,6.8
45015,0.5,5.4,4.7,5.3
45017,0.0,0.6,1.5,3.2
45019,0.5,3.9,2.6,8.4
45021,0.1,1.7,2.6,6.9
45023,0.0,0.9,3.0,2.5
45025,0.1,1.8,2.1,5.6
45027,0.3,1.6,1.9,3.8
45029,0.0,0.6,1.3,2.1
45031,0.1,0.8,3.6,3.7
45033,0.1,1.6,2.9,5.2
45035,0.4,2.9,5.6,5.0
45037,0.2,2.2,4.6,2.1
45039,0.0,0.4,1.7,4.1
45041,0.2,1.3,2.5,6.4
45043,0.2,3.5,3.6,4.5
45045,0.8,3.1,2.8,8.9
45047,0.1,1.4,2.6,5.5
45049,0.3,0.9,3.0,2.5
45051,0.2,4.3,1.2,6.9
45053,0.0,3.0,6.1,4.2
45055,0.5,1.8,2.9,3.9
45057,0.2,5.0,2.2,5.3
45059,0.4,1.7,4.7,7.7
45061,0.0,0.6,3.3,4.2
45063,0.3,1.9,4.0,6.2
45065,0.3,1.6,8.3,1.1
45067,0.1,0.6,0.9,4.5
45069,0.2,2.9,2.9,5.8
45071,0.2,1.3,2.9,4.6
45073,0.2,4.0,2.8,6.5
45075,0.3,1.1,2.4,3.4
45077,0.5,3.7,7.0,6.9
45079,0.9,7.0,5.6,9.3
45081,1.7,2.2,4.2,1.9
45083,0.2,2.3,3.4,7.9
45085,0.6,3.3,1.8,8.2
45087,0.1,0.3,4.0,6.8
45089,0.2,0.9,2.2,4.0
45091,0.4,4.9,2.6,6.3
46003,0.2,1.6,3.6,2.6
46005,0.2,3.4,3.1,8.2
46007,0.3,0.6,2.8,1.3
46009,0.0,3.2,9.7,3.8
46011,0.8,4.9,6.7,10.1
46013,0.6,2.6,2.3,8.8
46015,0.1,1.6,3.7,7.7
46017,0.0,0.3,2.3,4.2
46019,0.0,2.3,2.0,8.0
46021,0.3,5.1,1.5,1.2
46023,0.0,1.0,3.7,4.8
46025,0.5,0.1,3.6,3.8
46027,1.0,7.9,12.0,14.3
46029,0.3,2.4,3.2,8.1
46031,0.0,0.4,0.5,0.7
46033,1.0,3.3,2.8,3.8
46035,0.3,1.5,8.3,5.6
46037,0.1,1.7,3.6,1.8
46039,0.3,2.0,2.8,1.6
46041,0.0,0.4,0.7,2.2
46043,0.1,0.9,3.5,2.7
46045,0.0,1.4,1.2,2.6
46047,0.1,3.5,3.9,4.2
46049,0.3,0.3,4.5,2.5
46051,0.1,3.3,2.3,1.8
46053,0.0,2.8,2.5,5.7
46055,0.0,1.8,0.4,1.5
46057,0.3,1.8,6.4,5.2
46059,0.2,1.6,1.6,3.8
46061,0.0,1.3,2.6,1.1
46063,0.0,1.8,5.0,0.2
46065,0.0,5.4,7.5,7.3
46067,0.0,1.7,6.1,3.0
46069,0.0,2.2,3.5,2.3
46071,0.2,1.2,2.6,2.9
46073,0.0,3.0,2.7,1.7
46075,0.0,3.5,0.7,0.0
46077,0.1,1.7,5.3,3.0
46079,0.1,2.8,4.7,7.8
46081,0.3,4.7,4.5,8.4
46083,0.1,5.0,6.0,3.8
46085,0.0,0.9,4.7,1.0
46087,0.0,0.9,7.4,3.6
46089,0.2,2.5,2.3,1.9
46091,0.2,2.0,4.3,2.0
46093,0.6,8.3,5.7,4.4
46095,0.0,0.0,3.6,2.5
46097,0.0,2.2,3.6,3.2
46099,0.8,2.8,4.1,10.0
46101,0.1,0.9,3.7,3.2
46102,0.0,1.1,2.5,2.1
46103,0.6,3.4,4.1,8.9
46105,0.0,1.2,1.7,4.1
46107,0.0,0.6,1.7,1.5
46109,0.1,2.3,3.3,6.4
46111,0.0,0.5,3.6,2.2
46115,0.3,1.8,2.1,3.7
46117,0.1,3.1,8.5,1.5
46119,0.0,1.5,6.6,2.8
46121,1.8,0.8,0.9,3.4
46123,0.4,1.2,2.4,5.5
46125,0.2,1.7,5.4,2.3
46127,0.9,4.7,4.0,3.6
46129,0.2,4.3,5.6,8.7
46135,0.3,5.1,5.0,6.0
46137,0.0,0.3,1.5,0.8
47001,0.1,2.9,5.0,7.1
47003,0.2,1.2,2.3,5.6
47005,0.1,1.0,4.2,6.5
47007,0.6,5.0,4.0,4.2
47009,0.2,1.6,2.4,5.3
47011,0.4,2.5,2.8,10.5
47013,0.1,2.9,2.9,8.0
47015,0.0,0.7,7.5,5.8
47017,0.2,1.0,4.6,6.7
47019,0.1,2.6,3.8,5.7
47021,0.4,1.3,6.0,4.4
47023,0.1,2.2,3.4,2.4
47025,0.4,3.3,2.2,6.3
47027,0.0,1.4,2.4,4.4
47029,0.4,1.4,1.8,4.3
47031,0.6,1.9,4.4,7.4
47033,0.1,0.6,4.2,4.8
47035,0.1,3.1,2.1,8.4
47037,0.8,4.5,2.8,10.7
47039,0.3,0.4,3.1,2.4
47041,0.4,1.2,5.7,5.1
47043,0.1,1.7,4.6,5.4
47045,0.0,1.6,3.1,11.3
47047,0.1,2.2,3.5,4.5
47049,0.0,1.9,4.2,10.8
47051,0.2,1.6,3.3,6.3
47053,0.1,1.1,3.5,9.9
47055,0.1,2.6,4.1,6.1
47057,0.3,2.6,5.2,3.0
47059,0.2,2.2,2.1,6.4
47061,0.1,0.7,2.8,1.7
47063,0.4,1.2,3.3,4.6
47065,0.3,3.5,2.4,8.5
47067,0.0,0.6,2.7,6.6
47069,0.0,0.5,4.8,3.7
47071,0.0,1.6,1.7,4.3
47073,0.0,1.5,4.7,5.6
47075,0.0,0.6,1.9,6.1
47077,0.0,0.6,2.0,5.5
47079,0.0,2.5,2.1,6.4
47081,0.1,1.5,2.5,4.8
47083,0.0,2.1,6.7,3.1
47085,0.0,1.1,4.6,7.0
47087,0.5,1.8,3.4,2.0
47089,0.3,2.7,4.2,6.5
47091,0.1,2.8,3.8,3.5
47093,0.4,3.6,3.3,9.7
47095,1.2,1.8,14.4,6.0
47097,0.2,1.2,5.7,8.3
47099,0.1,1.3,2.1,5.8
47101,0.0,0.6,2.4,4.0
47103,0.2,1.5,2.9,6.8
47105,0.0,1.7,3.4,4.1
47107,0.1,2.5,5.9,7.0
47109,0.2,1.9,1.6,3.9
47111,0.1,1.9,3.8,9.2
47113,0.2,1.9,3.8,5.3
47115,0.1,1.3,3.6,4.8
47117,0.1,0.9,3.6,3.3
47119,0.2,3.1,4.6,4.1
47121,0.0,1.7,9.6,2.1
47123,0.3,3.1,3.0,9.2
47125,0.6,8.4,2.3,8.9
47127,0.2,1.2,3.2,2.8
47129,0.1,1.2,5.4,6.3
47131,0.1,1.4,3.8,8.1
47133,0.2,0.6,2.6,5.8
47135,0.1,1.3,2.3,3.6
47137,0.0,2.8,4.0,2.9
47139,0.2,3.3,4.6,6.7
47141,0.3,1.8,5.8,11.0
47143,0.3,1.2,3.8,11.5
47145,0.1,3.1,3.0,6.1
47147,0.3,1.8,4.3,4.6
47149,0.2,2.7,5.0,8.1
47151,0.3,1.2,1.2,7.7
47153,0.0,1.4,2.0,4.5
47155,0.6,3.8,2.1,5.7
47157,0.3,2.6,1.0,10.7
47159,0.1,1.0,3.9,4.1
47161,0.0,3.5,4.4,2.9
47163,0.3,2.7,2.9,8.1
47165,0.2,3.0,3.9,6.5
47167,0.4,2.0,3.2,5.6
47169,0.2,2.0,4.2,4.3
47171,0.8,2.5,2.6,3.2
47173,0.1,1.5,4.4,4.6
47175,0.2,0.8,5.5,3.9
47177,0.2,1.1,2.2,6.8
47179,0.8,3.1,4.7,8.7
47181,0.6,2.1,2.6,2.4
47183,0.4,2.3,6.8,6.2
47185,0.1,0.7,4.9,7.2
47187,0.5,4.6,4.3,4.5
47189,0.2,2.5,4.4,5.8
48001,0.2,0.8,9.2,6.0
48003,0.2,1.0,5.6,8.3
48005,0.2,1.7,4.9,10.4
48007,1.2,1.3,6.6,6.1
48009,0.2,0.4,5.6,3.9
48011,0.0,1.0,3.0,3.3
48013,0.0,0.9,3.3,6.3
48015,0.1,0.4,4.1,4.1
48017,0.0,3.1,0.9,3.5
48019,0.7,0.5,6.3,4.0
48021,0.3,2.3,5.8,4.3
48023,0.0,0.8,4.7,6.6
48025,0.2,0.9,9.2,7.1
48027,1.2,5.5,4.3,12.6
48029,0.7,2.3,2.4,10.7
48031,0.7,2.9,4.1,2.8
48033,0.0,0.0,1.9,1.1
48035,0.1,1.6,4.7,6.5
48037,0.2,2.4,2.6,4.0
48039,0.2,1.8,4.7,5.9
48041,1.2,2.7,9.2,15.2
48043,0.2,2.2,8.0,7.3
48045,0.0,0.0,4.5,3.4
48047,2.8,2.5,11.9,8.3
48049,0.1,0.4,5.8,6.7
48051,0.6,0.8,5.3,3.0
48053,0.4,0.9,5.7,4.4
48055,0.2,1.0,9.5,3.3
48057,1.1,0.9,2.3,6.8
48059,0.0,0.8,4.0,3.8
48061,0.6,0.6,1.2,6.0
48063,0.1,1.0,7.8,2.9
48065,0.0,1.2,6.8,4.9
48067,0.0,1.2,2.0,4.0
48069,0.1,0.4,2.3,6.4
48071,0.0,2.0,5.8,1.9
48073,0.7,0.7,5.9,5.1
48075,0.0,1.2,8.4,5.4
48077,0.3,2.2,5.2,3.3
48079,0.5,1.4,3.4,10.7
48081,0.0,0.6,10.1,4.8
48083,0.0,0.4,3.3,10.7
48085,1.0,3.0,4.5,7.2
48087,0.0,4.0,2.4,3.8
48089,0.2,1.0,4.9,3.0
48091,0.6,2.5,6.9,4.4
48093,0.0,0.3,3.2,3.1
48095,2.9,0.4,16.2,0.6
48097,0.3,1.4,6.2,6.2
48099,1.9,7.0,6.5,4.7
48101,0.1,0.0,4.7,6.3
48103,0.6,0.0,2.3,4.6
48105,0.0,0.1,4.9,5.2
48107,0.5,0.3,6.2,5.1
48109,0.0,0.2,6.9,4.3
48111,3.8,2.1,2.6,8.4
48113,0.9,1.7,2.8,9.7
48115,0.6,0.9,10.1,7.4
48117,0.0,1.3,2.3,5.6
48119,0.0,1.1,7.5,2.6
48121,0.7,2.8,6.6,7.7
48123,0.0,0.5,4.6,3.7
48125,0.0,2.2,5.9,3.8
48127,0.2,0.0,2.5,6.6
48129,0.0,4.1,6.4,5.5
48131,0.0,0.0,6.2,6.4
48133,0.4,1.0,5.0,6.3
48135,0.4,2.3,4.3,10.0
48137,0.0,0.6,3.5,1.2
48139,0.2,1.1,4.6,6.5
48141,0.9,2.7,1.5,9.5
48143,0.4,1.9,9.1,6.3
48145,0.0,0.7,8.8,2.2
48147,0.2,1.3,10.6,5.0
48149,0.0,0.7,2.9,2.5
48151,0.1,0.5,2.4,4.9
48153,0.0,0.3,4.2,2.2
48155,0.0,2.1,5.0,4.7
48157,1.2,1.7,4.4,5.1
48159,0.3,1.3,7.4,2.2
48161,0.1,0.3,7.3,3.5
48163,8.0,0.5,8.8,5.0
48165,0.2,2.0,1.2,6.9
48167,0.5,1.6,5.4,8.6
48169,3.6,5.9,12.9,7.7
48171,0.9,0.8,4.8,6.3
48173,6.0,0.0,5.5,2.1
48175,0.0,0.7,3.6,1.4
48177,0.0,0.2,3.8,6.0
48179,0.1,2.4,5.5,8.1
48181,0.3,1.5,5.2,9.9
48183,0.1,1.3,6.0,10.5
48185,0.1,0.9,7.1,4.0
48187,0.4,3.0,4.4,5.3
48189,0.4,1.0,7.7,7.4
48191,0.3,0.9,5.8,7.1
48193,0.0,0.3,4.3,4.5
48195,0.8,2.9,2.7,4.4
48197,0.0,0.6,6.9,7.1
48199,0.1,0.8,5.6,4.8
48201,1.0,1.4,2.1,10.9
48203,0.1,1.4,5.1,5.5
48205,0.1,0.2,14.4,2.7
48207,1.6,1.3,12.0,2.4
48209,0.2,1.9,8.4,7.5
48211,0.0,5.9,3.1,2.8
48213,0.1,1.4,6.1,6.8
48215,0.6,0.7,1.3,6.7
48217,0.4,0.9,6.5,7.8
48219,0.4,0.7,6.6,6.7
48221,0.3,2.1,7.2,3.3
48223,0.1,0.8,3.6,8.3
48225,0.2,0.4,6.9,1.9
48227,1.2,2.4,5.7,6.0
48229,15.3,1.6,7.6,1.2
48231,0.5,0.9,7.1,7.8
48233,0.0,1.5,2.9,6.0
48235,0.0,0.0,16.0,1.4
48237,1.5,1.0,11.6,3.0
48239,0.3,1.1,7.4,6.0
48241,0.1,0.9,5.8,4.0
48243,0.0,2.4,13.8,1.4
48245,0.6,1.5,4.4,7.8
48247,0.0,0.0,6.2,6.1
48249,0.3,0.2,3.6,5.3
48251,0.2,1.2,3.5,3.9
48253,0.1,0.4,19.5,3.0
48255,5.8,0.8,5.6,5.5
48257,0.2,1.7,7.9,6.2
48259,0.3,2.7,5.2,6.2
48261,0.0,0.3,0.0,0.0
48263,0.0,0.1,20.9,10.2
48265,0.2,1.3,5.7,10.7
48267,0.1,2.5,6.9,9.1
48269,0.0,0.0,2.9,0.0
48271,2.3,1.2,1.4,2.7
48273,0.8,1.7,6.7,6.7
48275,1.9,1.0,6.6,5.3
48277,0.2,1.2,2.8,10.0
48279,0.1,1.2,5.7,6.3
48281,0.3,1.3,4.4,2.7
48283,3.0,0.8,4.6,7.8
48285,0.2,0.9,6.1,6.6
48287,0.0,0.3,6.9,4.6
48289,0.2,0.6,6.0,4.1
48291,0.0,1.2,11.3,4.6
48293,0.1,0.6,4.8,6.6
48295,0.1,1.4,3.1,5.5
48297,0.4,0.6,8.0,5.0
48299,0.2,1.7,8.3,3.7
48301,0.0,0.0,0.0,0.0
48303,0.6,2.2,7.3,13.5
48305,0.1,1.4,9.9,4.1
48307,0.0,0.7,3.8,17.1
48309,0.4,2.4,4.6,11.8
48311,0.0,0.0,3.5,3.6
48313,0.3,0.1,8.6,2.7
48315,0.5,0.5,4.2,3.0
48317,0.0,0.0,2.6,4.5
48319,0.0,3.2,6.8,4.4
48321,0.8,0.6,4.8,4.3
48323,1.2,0.4,3.1,5.8
48325,0.1,0.5,6.3,7.2
48327,0.0,0.7,5.1,3.9
48329,0.9,2.4,5.4,9.2
48331,0.1,1.6,6.5,3.4
48333,0.4,0.6,3.1,6.4
48335,0.4,2.9,8.5,5.7
48337,0.1,1.1,6.8,5.3
48339,0.6,1.9,4.3,6.6
48341,0.6,0.2,1.7,8.2
48343,0.2,0.9,3.8,2.7
48345,0.0,1.9,10.9,5.3
48347,0.1,1.6,7.7,12.8
48349,0.4,1.2,4.3,7.0
48351,0.1,0.4,4.7,3.4
48353,0.8,1.8,5.6,9.7
48355,0.3,1.6,3.5,10.6
48357,1.4,2.5,2.7,6.1
48359,0.1,4.1,9.8,4.3
48361,0.1,1.1,3.1,9.9
48363,0.1,1.4,4.6,6.0
48365,0.0,0.9,5.7,4.4
48367,0.7,1.4,5.4,4.9
48369,0.0,1.9,4.6,5.5
48371,0.1,0.8,7.0,2.4
48373,0.7,1.3,9.9,8.7
48375,0.3,1.4,5.0,9.8
48377,1.6,0.0,3.1,9.0
48379,0.1,1.3,5.4,3.7
48381,0.3,2.0,7.5,8.0
48383,0.0,0.3,3.7,8.7
48385,0.0,1.3,8.9,5.4
48387,0.0,0.9,2.4,4.9
48389,1.7,3.1,4.1,3.3
48391,0.0,0.1,3.2,7.4
48393,0.0,0.6,5.1,0.0
48395,0.4,0.4,6.9,7.1
48397,0.7,2.0,7.4,3.7
48399,0.0,0.8,3.4,6.8
48401,0.2,0.8,11.4,5.1
48403,0.0,4.5,4.5,6.1
48405,1.1,1.5,5.0,6.5
48407,0.0,1.7,8.5,3.5
48409,0.4,1.6,4.9,10.7
48411,0.3,0.9,5.5,2.9
48413,0.0,0.0,4.6,3.6
48415,0.1,0.7,6.8,6.3
48417,0.0,0.3,6.1,7.6
48419,0.0,1.0,3.3,6.8
48421,0.0,0.6,2.3,5.8
48423,0.4,1.5,4.3,6.5
48425,0.0,0.6,12.4,1.8
48427,0.5,0.2,1.9,5.6
48429,0.9,1.7,7.5,4.8
48431,0.0,0.0,2.9,0.9
48433,1.5,0.3,4.0,8.8
48435,0.0,1.0,3.3,2.2
48437,0.3,1.8,8.9,1.7
48439,0.6,2.2,3.1,9.3
48441,0.9,2.6,5.6,11.6
48443,0.0,0.0,2.2,1.8
48445,0.8,0.7,10.6,10.6
48447,1.1,0.9,9.1,2.9
48449,0.0,1.7,2.7,3.6
48451,0.4,3.1,4.6,9.0
48453,0.9,3.1,4.0,11.2
48455,0.1,0.7,7.5,5.9
48457,0.1,1.8,8.3,6.3
48459,0.0,1.2,4.6,6.8
48461,0.0,0.0,5.6,6.9
48463,0.5,1.3,3.4,5.3
48465,2.2,2.4,2.3,6.1
48467,0.5,1.1,6.5,3.8
48469,0.3,0.6,4.1,9.5
48471,0.4,1.5,9.4,6.7
48473,0.6,0.8,7.7,4.7
48475,0.0,3.7,3.8,8.4
48477,0.6,0.9,6.0,4.1
48479,1.2,0.4,0.8,7.6
48481,0.3,0.1,3.7,5.4
48483,0.0,1.2,3.2,7.6
48485,0.7,5.2,4.6,10.2
48487,0.0,1.4,6.4,17.3
48489,0.4,0.4,4.2,1.5
48491,0.8,3.4,5.7,8.0
48493,0.4,1.5,5.1,4.0
48495,0.2,1.6,2.0,8.3
48497,0.1,1.0,6.2,3.9
48499,0.1,2.6,7.3,6.3
48501,0.0,0.0,2.4,4.3
48503,0.2,1.2,3.5,9.2
48505,0.5,0.4,5.1,6.4
48507,0.2,0.4,1.5,5.3
49001,0.3,0.8,0.5,2.4
49003,0.3,1.9,4.6,6.1
49005,0.9,3.1,4.3,11.7
49007,0.2,1.7,5.0,8.3
49009,0.0,2.1,4.9,9.1
49011,0.5,2.2,4.3,6.5
49013,0.1,1.4,4.9,7.5
49015,0.0,1.7,3.4,3.7
49017,0.0,1.7,3.4,2.3
49019,0.0,4.4,2.0,3.6
49021,0.3,4.2,4.6,6.4
49023,0.1,2.5,6.0,5.0
49025,0.1,7.5,3.3,5.0
49027,0.2,1.2,3.0,6.8
49029,0.2,3.3,4.0,3.0
49031,0.0,1.0,0.3,0.3
49033,0.0,1.5,0.6,0.1
49035,0.7,3.0,2.1,10.1
49037,0.1,1.6,1.9,4.4
49039,0.5,3.2,9.4,7.0
49041,0.0,2.2,5.3,8.8
49043,0.7,5.2,2.5,8.3
49045,0.2,1.9,4.8,6.0
49047,0.4,2.4,2.3,7.6
49049,1.0,4.1,3.0,12.3
49051,0.6,4.9,6.1,5.7
49053,0.3,4.6,2.6,7.3
49055,0.0,2.2,3.8,4.9
49057,0.4,2.1,4.4,7.8
50001,0.6,4.7,2.3,5.2
50003,0.3,4.2,1.9,3.5
50005,0.1,3.2,2.8,6.3
50007,0.7,5.8,2.5,11.3
50009,0.0,4.1,2.4,3.3
50011,0.1,1.3,2.4,6.3
50013,0.2,2.3,3.7,2.4
50015,0.2,4.0,4.9,6.2
50017,0.3,2.7,3.0,3.3
50019,0.1,1.7,2.2,6.6
50021,0.1,2.4,1.1,4.4
50023,0.3,2.7,1.6,6.4
50025,0.3,4.3,1.2,6.7
50027,0.3,3.6,2.3,4.6
51001,0.1,2.3,1.5,4.3
51003,0.8,4.3,7.5,6.0
51005,0.0,0.7,1.8,5.1
51007,0.1,0.1,9.8,5.2
51009,0.3,1.6,6.1,4.4
51011,0.1,0.4,3.1,2.9
51013,2.2,6.8,4.1,6.9
51015,0.3,1.4,5.6,6.0
51017,0.0,7.2,3.8,1.1
51019,0.4,1.6,5.4,5.2
51021,0.0,0.8,7.6,4.1
51023,0.3,1.0,3.5,5.2
51025,0.3,1.4,5.7,3.2
51027,0.1,2.2,2.3,3.4
51029,0.2,0.7,5.9,2.5
51031,0.2,1.5,4.8,4.2
51033,0.1,4.1,5.8,4.4
51035,0.8,1.8,2.5,4.3
51036,0.4,0.6,4.6,1.9
51037,0.0,1.0,3.2,2.2
51041,0.5,2.3,4.3,5.7
51043,0.1,2.7,5.7,2.7
51045,0.0,1.5,8.9,4.2
51047,0.4,1.8,5.6,4.2
51049,1.2,0.7,3.4,0.9
51051,0.1,0.7,1.8,4.1
51053,0.4,1.2,5.7,6.7
51057,0.0,1.3,4.0,4.7
51059,1.5,3.5,2.7,6.6
51061,0.4,1.8,6.0,3.9
51063,0.0,0.9,2.4,4.3
51065,0.9,1.7,6.1,1.9
51067,0.1,1.2,3.3,5.0
51069,0.4,1.9,6.0,4.6
51071,0.2,2.2,1.5,4.6
51073,0.4,0.9,3.1,6.7
51075,0.3,0.7,8.4,1.0
51077,0.2,1.7,3.8,3.8
51079,0.2,1.1,4.7,4.1
51081,0.0,1.2,17.0,2.0
51083,0.1,1.4,1.5,3.0
51085,0.2,1.2,5.4,3.4
51087,0.8,1.7,4.5,7.6
51089,0.1,0.6,2.2,4.8
51091,0.0,2.4,2.4,3.4
51093,0.9,0.9,5.6,2.5
51095,0.9,2.9,5.2,3.6
51097,0.0,1.4,4.6,2.2
51099,0.5,4.0,5.6,4.2
51101,0.2,0.6,3.8,1.9
51103,0.0,1.5,4.3,6.4
51105,0.1,1.6,3.4,7.5
51107,1.0,2.6,3.3,5.3
51109,0.0,1.1,4.0,4.1
51111,0.2,0.4,2.2,1.4
51113,0.8,1.0,3.2,4.2
51115,0.0,1.4,6.0,3.9
51117,0.1,2.1,2.2,2.3
51119,0.3,2.1,8.7,2.0
51121,1.2,3.4,6.4,11.7
51125,0.1,0.7,2.9,3.8
51127,0.0,3.0,8.0,3.7
51131,0.0,1.5,1.7,3.5
51133,0.3,1.7,5.9,3.5
51135,0.2,0.7,6.7,1.8
51137,0.1,2.4,6.6,6.2
51139,0.1,1.0,3.5,8.7
51141,0.1,1.9,2.3,4.3
51143,0.1,2.0,1.7,5.4
51145,0.1,0.8,7.4,1.9
51147,0.1,2.0,8.1,3.2
51149,1.1,6.4,7.3,1.7
51153,0.9,2.5,3.9,5.2
51155,0.1,1.4,4.5,6.8
51157,0.1,1.2,6.0,2.6
51159,0.3,1.4,14.2,1.1
51161,0.3,2.4,5.9,4.2
51163,0.3,2.3,4.2,7.3
51165,0.3,1.6,5.2,5.0
51167,0.0,1.3,2.4,2.0
51169,0.0,2.1,2.7,4.9
51171,0.9,2.0,4.0,6.5
51173,0.0,2.1,3.3,7.3
51175,0.3,0.8,5.7,3.5
51177,0.3,2.4,4.7,5.1
51179,0.7,4.5,5.4,4.7
51181,0.0,1.4,5.0,2.2
51183,0.2,1.4,11.0,2.0
51185,0.0,1.4,2.1,5.1
51187,0.2,1.6,5.0,4.9
51191,0.1,1.7,3.9,5.0
51193,0.0,1.9,6.8,5.6
51195,0.2,2.0,2.9,7.4
51197,0.1,0.9,2.5,5.5
51199,1.2,5.9,5.7,2.7
51510,1.7,6.7,5.5,6.0
51520,0.1,5.9,5.2,5.3
51530,0.1,8.9,6.7,4.3
