cfips,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio
01001,55200,23.8,39.6,37.8,94.9
01003,208107,33.4,37.5,42.8,94.6
01005,25782,29.5,34.6,39.9,113.3
01007,22527,25.8,32.8,39.9,117.1
01009,57645,30.1,39.7,40.8,97.3
01011,10352,24.5,32.6,39.6,120.8
01013,20025,32.7,39.2,40.7,87.9
01015,115098,27.5,35.7,39.7,92.5
01017,33826,31.4,34.3,43.0,92.5
01019,25853,37.6,35.4,45.9,98.4
01021,43930,26.3,40.4,38.6,97.4
01023,13075,38.2,35.1,46.1,91.7
01025,24387,32.2,37.5,42.3,89.8
01027,13378,33.5,35.7,43.7,93.5
01029,14938,32.2,39.5,42.5,95.1
01031,51288,27.2,39.5,39.3,97.5
01033,54495,32.4,35.8,42.7,91.7
01035,12514,37.8,37.0,44.8,93.2
01037,10855,35.7,27.9,46.9,102.7
01039,37351,35.6,38.1,43.9,94.7
01041,13865,31.0,38.0,41.5,96.6
01043,82313,30.2,38.0,40.6,97.1
01045,49255,26.6,38.6,37.5,96.9
01047,40029,28.5,41.5,39.5,85.5
01049,71200,27.6,41.5,39.3,98.4
01051,81212,23.0,35.6,38.6,94.5
01053,37328,28.8,37.0,39.7,104.4
01055,102939,30.6,36.1,41.3,93.2
01057,16585,35.2,37.0,43.8,97.1
01059,31542,27.4,41.9,37.6,97.9
01061,26491,33.3,37.8,42.4,95.9
01063,8426,35.4,38.4,42.5,88.2
01065,14887,31.3,40.1,39.2,89.2
01067,17124,37.6,36.4,44.1,92.6
01069,104352,28.3,39.1,39.8,92.1
01071,52094,32.2,36.0,43.3,96.2
01073,659892,24.2,37.1,37.7,89.9
01075,13933,37.0,38.7,44.5,95.3
01077,92585,31.8,33.0,41.4,91.8
01079,33171,28.7,35.9,42.2,93.2
01081,159287,16.5,31.9,31.4,96.9
01083,93052,23.7,37.0,39.5,99.6
01085,10236,30.1,38.3,41.6,89.3
01087,19054,29.3,28.2,38.0,85.6
01089,357560,22.6,34.9,38.5,95.5
01091,19538,32.4,39.3,42.7,93.6
01093,29965,35.7,36.2,44.3,98.9
01095,95145,28.7,42.6,38.7,97.5
01097,414659,25.2,38.9,37.6,91.3
01099,21512,32.4,39.3,42.3,90.7
01101,226941,22.8,38.0,36.2,89.8
01103,119122,27.6,38.1,40.4,97.0
01105,9486,31.2,36.6,37.7,87.8
01107,20298,29.7,31.8,42.4,91.7
01109,33403,22.2,29.8,30.8,92.2
01111,22574,34.3,37.4,42.7,94.9
01113,58213,21.6,39.8,35.9,93.5
01115,87306,26.0,37.4,40.3,100.5
01117,211261,23.1,38.8,38.9,94.2
01119,12985,26.6,30.5,35.8,86.3
01121,80565,27.8,35.1,41.1,94.6
01123,40636,34.8,36.0,43.7,92.4
01125,206213,18.7,31.4,32.7,93.3
01127,64493,31.5,37.7,42.4,95.5
01129,16643,30.7,37.4,43.6,102.4
01131,10809,32.1,42.7,40.8,90.5
01133,23875,36.3,36.0,44.9,98.4
02013,3425,11.5,18.5,42.7,138.5
02016,5750,7.5,21.6,37.6,148.1
02020,296112,15.2,37.8,33.2,104.3
02050,18040,12.5,62.5,27.1,108.3
02060,890,13.9,31.8,41.8,144.5
02068,2232,8.9,14.2,43.1,100.2
02070,4975,14.3,51.0,30.3,107.1
02090,99653,13.7,36.4,31.1,117.5
02100,2518,45.6,41.5,44.9,112.8
02105,2132,29.9,23.8,50.2,105.6
02110,32330,18.1,32.5,38.1,104.5
02122,58220,25.4,37.0,40.8,108.6
02130,13804,22.2,35.1,39.6,104.7
02150,13649,14.1,40.5,33.5,114.3
02158,8198,10.3,75.1,23.8,115.2
02164,1375,12.2,41.8,33.5,106.8
02170,103464,17.1,43.7,35.0,108.8
02180,9925,12.8,58.9,28.1,111.8
02185,9797,9.5,38.3,34.8,166.2
02188,7734,13.5,61.6,27.2,116.2
02195,3255,38.5,40.3,41.0,102.7
02198,6474,24.1,38.7,41.0,118.7
02220,8738,22.9,35.1,38.8,104.8
02230,1061,15.9,24.5,38.5,109.7
02240,6876,21.5,45.2,36.3,122.0
02261,9301,19.4,37.0,39.0,111.2
02275,2484,38.0,34.2,49.5,110.2
02282,689,20.4,44.8,36.4,115.3
02290,5415,23.3,47.1,35.3,116.2
04001,71522,25.2,48.1,34.7,97.1
04003,126279,36.9,38.6,40.6,103.2
04005,140217,17.2,31.4,30.6,96.7
04007,53400,53.2,39.1,49.7,97.6
04009,37879,22.2,45.9,33.3,115.8
04011,9504,20.2,46.2,34.2,114.1
04012,20701,83.1,36.2,56.0,106.5
04013,4253913,23.7,40.1,36.1,97.9
04015,206064,54.0,33.6,50.9,102.0
04017,108705,30.2,48.9,36.4,100.7
04019,1019722,31.1,35.8,38.3,96.9
04021,419721,33.6,40.8,38.9,109.2
04023,46584,30.6,49.9,36.6,91.7
04025,224645,55.7,31.5,52.9,95.6
04027,207829,32.0,45.5,34.3,106.1
05001,18124,31.5,39.4,41.4,93.0
05003,20537,33.8,40.6,41.7,95.1
05005,41219,59.3,33.9,52.1,94.2
05007,258980,21.8,44.5,35.3,98.3
05009,37288,35.2,40.0,42.4,96.9
05011,10948,31.8,41.0,40.2,90.9
05013,5202,35.1,33.6,45.5,100.5
05015,27887,39.0,39.2,44.8,99.3
05017,10826,33.7,39.2,42.7,94.7
05019,22385,24.7,29.4,34.1,90.4
05021,15061,36.5,38.5,43.0,97.0
05023,25230,48.8,34.9,49.4,97.8
05025,8226,35.0,39.5,42.7,101.2
05027,23892,27.3,34.2,36.0,91.9
05029,20906,32.2,39.2,41.7,94.9
05031,105701,21.6,40.1,34.1,95.1
05033,62472,27.3,41.9,38.7,97.0
05035,49013,22.3,46.3,35.1,90.4
05037,16998,30.9,41.4,41.2,93.2
05039,7432,38.0,40.8,43.7,94.9
05041,11887,32.3,45.7,39.1,89.8
05043,18502,27.1,35.3,37.0,95.4
05045,122416,18.3,36.3,32.5,95.8
05047,17780,32.8,40.7,41.3,95.3
05049,12139,46.7,37.8,48.1,99.3
05051,98296,40.2,36.0,44.9,92.3
05053,18086,28.8,38.3,40.4,96.2
05055,44623,26.0,41.2,37.9,96.5
05057,22018,31.2,46.0,39.9,91.1
05059,33520,30.2,34.4,41.3,108.2
05061,13389,30.8,45.4,38.8,92.7
05063,37264,29.1,40.5,39.4,94.4
05065,13559,43.8,31.9,48.0,107.3
05067,17225,27.7,32.3,39.9,97.7
05069,70424,26.6,36.5,38.8,98.3
05071,26291,26.8,40.7,38.0,97.5
05073,6915,39.7,34.3,46.3,95.7
05075,16669,32.9,38.3,41.1,98.5
05077,9398,29.4,30.1,41.8,129.8
05079,13695,21.5,25.5,38.6,168.3
05081,12417,35.5,38.5,42.6,96.3
05083,21757,32.8,37.8,41.5,95.8
05085,72206,21.0,42.8,36.1,97.6
05087,16076,31.8,41.0,42.6,100.0
05089,16438,50.6,34.3,51.7,94.6
05091,43759,26.6,39.6,38.9,96.4
05093,42831,23.7,44.9,36.2,95.1
05095,7249,39.2,35.6,47.0,84.3
05097,8993,48.8,34.6,50.0,97.5
05099,8440,34.7,39.5,44.8,110.2
05101,7848,44.2,35.5,49.1,100.4
05103,24106,32.7,38.8,42.3,88.6
05105,10322,32.6,39.1,43.5,100.9
05107,19034,31.2,46.2,38.5,89.8
05109,10808,34.7,37.4,42.8,97.9
05111,24054,29.7,40.6,39.7,95.2
05113,20163,40.7,42.8,43.7,95.1
05115,63644,24.3,36.9,35.0,96.9
05117,8244,40.4,36.0,46.2,99.9
05119,393463,23.3,37.8,36.9,92.0
05121,17603,34.5,39.9,41.5,99.6
05123,26294,24.1,34.9,38.9,121.8
05125,118009,29.0,39.9,39.2,96.8
05127,10442,36.7,47.8,41.0,104.3
05129,7923,44.9,36.5,47.6,101.0
05131,127461,25.1,40.0,37.5,95.5
05133,17193,24.7,50.2,34.9,100.2
05135,17043,48.4,40.1,47.4,95.7
05137,12446,49.1,37.0,49.8,99.6
05139,39732,28.7,40.8,40.1,94.8
05141,16684,46.3,36.7,47.9,98.6
05143,228529,17.4,38.6,31.8,99.9
05145,78804,26.0,38.9,36.6,96.7
05147,6660,39.7,38.6,45.6,84.5
05149,21573,29.2,42.8,39.3,99.9
06001,1643700,19.9,31.8,37.4,96.5
06003,1146,47.7,38.9,44.3,114.6
06005,37829,45.1,26.4,50.5,115.8
06007,227075,28.5,32.3,37.1,98.2
06009,45235,48.4,30.8,52.1,98.4
06011,21464,23.5,46.6,35.1,107.6
06013,1133247,24.2,37.2,39.4,95.5
06015,27424,27.2,35.3,38.6,113.4
06017,186661,32.8,34.0,45.8,99.4
06019,978130,19.6,48.0,32.0,99.5
06021,27897,26.7,46.3,36.6,103.2
06023,135768,26.1,30.2,38.0,99.4
06025,180216,21.2,48.7,32.4,104.9
06027,18085,40.3,35.3,45.7,100.9
06029,883053,17.3,48.3,31.5,105.2
06031,150075,15.4,43.3,31.7,122.7
06033,64148,37.8,36.0,45.6,98.8
06035,31185,18.8,22.3,36.0,196.6
06037,10098052,19.8,34.3,36.2,97.2
06039,155013,22.8,46.8,33.9,93.0
06041,260295,35.8,34.6,46.5,95.4
06043,17540,47.0,28.7,51.4,103.5
06045,87422,35.2,37.3,42.8,98.8
06047,269075,18.4,50.1,30.9,101.9
06049,8938,46.7,35.3,47.7,106.7
06051,14174,21.5,28.4,38.3,107.4
06053,433212,21.1,43.3,34.1,104.1
06055,140530,29.7,35.1,41.1,99.5
06057,99092,44.4,30.3,50.1,97.4
06059,3164182,21.9,35.3,37.8,97.5
06061,380077,31.8,38.4,41.9,95.3
06063,18699,46.8,28.8,52.2,101.6
06065,2383286,22.8,42.6,35.3,99.1
06067,1510023,21.4,38.4,36.0,95.5
06069,59416,19.6,42.6,35.5,99.4
06071,2135413,17.6,43.1,33.1,99.0
06073,3302833,20.6,34.0,35.6,101.3
06075,870044,21.1,18.8,38.2,104.2
06077,732212,20.3,45.7,34.1,99.2
06079,281455,29.6,28.3,39.1,102.9
06081,765935,24.2,33.1,39.6,97.4
06083,443738,23.1,35.4,33.7,100.3
06085,1922200,19.9,34.8,37.0,102.0
06087,273765,22.9,30.0,37.4,98.3
06089,179085,34.0,36.9,41.8,96.3
06091,2930,52.1,27.0,55.5,111.1
06093,43540,43.1,36.2,48.0,99.4
06095,438530,23.4,35.9,37.9,98.8
06097,501317,29.4,32.6,41.7,95.7
06099,539301,20.9,45.3,34.0,97.9
06101,95872,25.2,44.4,35.7,99.4
06103,63373,33.0,41.9,40.9,98.9
06105,12862,46.4,29.7,51.8,104.8
06107,460477,18.9,53.8,30.8,100.0
06109,53932,42.3,28.6,48.4,108.8
06111,848112,23.5,38.0,37.9,97.9
06113,214977,17.7,32.0,31.0,94.4
06115,75493,19.9,45.8,32.5,103.9
08001,497115,15.7,43.3,33.6,101.7
08003,16444,20.3,37.8,30.4,100.5
08005,636671,19.4,37.9,36.5,97.7
08007,12908,42.1,29.3,50.6,102.9
08009,3563,48.6,38.9,47.7,97.1
08011,5809,25.7,22.9,41.0,187.7
08013,321030,19.5,29.1,36.2,101.1
08014,66120,20.3,37.4,37.7,98.4
08015,19164,40.6,25.9,49.1,115.4
08017,2039,22.2,62.8,35.9,89.7
08019,9379,28.8,24.0,47.8,105.5
08021,8142,32.8,49.5,39.4,100.5
08023,3687,48.6,33.1,51.3,111.2
08025,5630,17.3,17.1,35.6,167.6
08027,4640,78.2,37.1,58.4,95.4
08029,30346,45.0,37.0,47.6,100.8
08031,693417,16.6,29.4,34.4,100.3
08033,1841,46.4,35.1,51.8,116.1
08035,328614,17.6,44.0,38.4,99.3
08037,54357,14.9,33.0,36.5,112.7
08039,25162,23.1,34.6,46.1,102.3
08041,688153,19.1,38.8,34.1,102.0
08043,47002,33.3,26.4,44.9,138.9
08045,58538,19.3,41.2,36.3,103.5
08047,5924,20.9,23.4,45.7,115.0
08049,15066,24.2,26.5,43.5,117.2
08051,16537,17.7,25.3,34.5,118.9
08053,878,48.4,27.9,57.5,86.0
08055,6583,58.3,30.5,55.1,100.8
08057,1296,37.9,32.6,50.9,94.9
08059,570427,24.3,31.7,40.4,99.1
08061,1449,38.2,55.8,40.4,107.3
08063,7635,30.9,40.1,38.5,119.6
08065,7585,16.3,23.3,37.8,122.5
08067,55101,24.0,29.4,39.9,101.8
08069,338161,22.5,30.7,35.9,99.5
08071,14179,38.8,30.4,46.1,110.8
08073,5548,27.3,31.8,37.9,167.1
08075,21689,27.2,34.6,38.4,117.3
08077,149998,29.9,36.6,39.1,97.4
08079,823,50.5,15.8,58.6,95.5
08081,13060,23.1,43.0,37.8,105.3
08083,25909,36.3,39.3,44.4,97.0
08085,41268,40.3,39.6,45.1,97.5
08087,28257,26.2,44.9,36.3,99.8
08089,18325,34.7,41.2,40.2,93.9
08091,4722,46.8,25.1,53.0,95.9
08093,17392,30.0,27.2,50.6,111.6
08095,4318,32.8,45.9,39.0,113.4
08097,17909,25.8,24.0,42.0,110.7
08099,12052,29.7,43.6,38.0,100.3
08101,164685,29.9,38.6,38.9,96.7
08103,6465,24.2,43.0,35.9,103.7
08105,11351,32.7,40.6,41.5,100.7
08107,24874,20.6,27.6,39.8,108.0
08109,6468,37.6,38.4,49.1,96.8
08111,544,47.1,21.4,52.1,108.4
08113,7968,18.1,26.5,41.5,112.3
08115,2350,50.5,44.8,49.1,97.8
08117,30429,16.5,23.1,39.1,121.4
08119,24113,32.8,29.4,49.9,101.7
08121,4840,33.9,39.7,41.6,107.7
08123,295123,18.8,43.1,34.3,101.5
08125,10069,33.0,48.8,38.4,99.4
09001,944348,24.6,37.1,40.3,95.0
09003,894730,26.4,34.2,40.4,94.5
09005,183031,32.5,30.7,47.2,97.7
09007,163368,30.4,29.4,45.4,95.2
09009,859339,26.4,32.8,40.1,93.1
09011,268881,27.4,31.4,41.4,100.4
09013,151269,22.0,26.5,37.5,100.5
09015,116538,24.4,31.5,41.3,97.6
10001,174822,26.9,38.4,37.6,93.1
10003,555133,23.1,34.4,38.1,93.9
10005,219540,47.4,34.5,49.0,94.1
11001,684498,17.0,25.3,33.9,90.3
12001,263148,19.2,26.2,31.3,93.7
12003,27785,22.2,38.8,37.6,113.2
12005,182482,26.7,34.9,39.4,99.0
12007,26979,28.7,32.9,40.1,122.3
12009,576808,39.5,31.7,47.2,95.7
12011,1909151,25.4,34.2,40.1,94.9
12013,14444,30.6,35.5,40.2,125.8
12015,176954,80.5,25.9,58.6,95.1
12017,143087,73.0,30.4,56.2,94.1
12019,207291,24.4,38.9,39.5,97.3
12021,363922,60.0,34.4,50.3,97.2
12023,69105,29.9,36.5,40.7,106.8
12027,36399,36.1,33.2,40.6,131.2
12029,16437,38.7,31.6,47.3,127.7
12031,924229,20.9,35.5,36.1,94.1
12033,311522,25.8,33.3,37.2,98.4
12035,107139,55.6,33.0,50.9,91.5
12037,11736,34.4,26.3,45.0,133.7
12039,46017,26.9,35.6,40.7,89.9
12041,17615,33.4,33.8,42.5,110.6
12043,13363,44.6,27.4,47.2,120.5
12045,16055,31.2,25.7,44.3,148.2
12047,14269,25.6,29.5,41.5,138.3
12049,27228,26.6,45.7,35.1,117.4
12051,40127,22.0,44.9,33.9,114.7
12053,182696,51.1,34.4,48.9,92.4
12055,102101,72.7,36.1,53.4,94.9
12057,1378883,21.7,36.2,36.9,95.4
12059,19430,32.7,32.3,42.5,117.2
12061,150984,61.3,32.6,52.9,91.9
12063,48472,29.5,29.7,41.6,123.5
12065,14105,35.7,26.7,47.2,113.8
12067,8744,21.0,35.1,39.1,137.7
12069,335362,48.5,36.1,46.8,93.9
12071,718679,50.7,33.3,48.1,96.0
12073,288102,18.0,27.2,30.7,90.5
12075,39961,41.6,35.1,46.8,94.0
12077,8365,23.0,24.6,40.3,157.0
12079,18474,32.2,31.1,42.9,113.7
12081,373853,48.4,34.5,48.0,93.4
12083,348371,53.7,35.4,48.6,92.3
12085,157581,56.5,31.2,51.9,98.0
12086,2715516,24.4,31.9,39.7,94.4
12087,76325,33.5,23.8,47.3,109.1
12089,80578,35.4,34.0,45.0,98.4
12091,200737,24.8,35.6,36.8,102.8
12093,40572,32.6,37.0,41.1,116.9
12095,1321194,17.2,34.0,34.9,96.4
12097,338619,20.4,39.7,35.8,97.1
12099,1446277,40.6,33.8,44.6,94.1
12101,510593,39.4,35.7,44.6,94.9
12103,957875,40.1,27.9,47.8,92.3
12105,668671,34.7,38.9,40.3,96.1
12107,72766,39.8,38.2,45.0,97.1
12109,235503,32.6,37.2,43.4,94.9
12111,305591,41.2,36.0,44.8,95.6
12113,170442,24.6,35.7,39.7,104.7
12115,412144,70.7,29.1,55.5,91.1
12117,455086,23.2,33.3,39.2,93.5
12119,120999,149.9,19.7,67.0,100.7
12121,43924,34.6,37.4,42.5,102.5
12123,22098,31.0,31.1,41.7,128.2
12125,15239,21.8,28.5,39.5,186.4
12127,527634,40.8,30.6,46.5,95.2
12129,31877,21.5,33.1,40.7,121.6
12131,65858,32.2,33.8,43.7,102.4
12133,24566,27.6,31.6,41.8,116.7
13001,18454,28.3,42.7,39.0,102.8
13003,8265,21.3,45.8,35.5,103.7
13005,11228,25.5,43.1,37.0,98.2
13007,3189,40.5,34.6,47.0,91.2
13009,45286,22.7,29.2,35.3,101.0
13011,18510,27.6,38.1,41.1,100.6
13013,76887,19.4,43.3,35.4,96.6
13015,103620,21.6,39.8,37.9,98.2
13017,17154,27.7,43.3,39.7,88.4
13019,19025,29.3,41.2,39.7,95.6
13021,153490,24.5,41.0,36.2,88.5
13023,12775,27.4,35.7,36.8,86.8
13025,18561,25.4,39.9,40.9,96.2
13027,15622,32.3,37.1,43.0,94.9
13029,35885,16.8,48.5,34.6,98.3
13031,74782,15.8,29.0,28.5,96.8
13033,22550,24.7,44.1,37.5,90.2
13035,23750,23.5,32.3,38.5,114.2
13037,6428,21.5,26.5,38.8,151.8
13039,52714,19.3,38.8,32.3,105.2
13043,10827,29.4,43.3,37.8,98.2
13045,116022,20.8,38.2,34.5,94.8
13047,66299,27.9,38.7,39.9,93.2
13049,12983,22.5,28.8,41.7,137.7
13051,287049,22.6,34.1,35.2,93.1
13053,10767,5.1,28.8,23.7,199.5
13055,24817,28.0,37.4,39.5,107.6
13057,241910,20.8,40.9,38.3,97.3
13059,124602,14.2,24.0,27.7,90.7
13061,3001,39.2,33.6,45.1,96.4
13063,278666,13.8,44.5,32.4,88.4
13065,6743,26.2,46.3,37.7,103.3
13067,745057,17.7,37.6,36.5,93.6
13069,42961,21.5,39.5,36.2,105.8
13071,45606,25.0,44.9,36.4,97.8
13073,147295,20.6,41.7,36.6,95.5
13075,17184,26.5,44.1,37.4,94.5
13077,140516,21.3,40.7,38.5,94.9
13079,12344,29.0,34.7,44.4,104.2
13081,22846,30.5,43.2,38.8,90.4
13083,16227,28.8,30.0,42.2,95.6
13085,23861,32.8,35.3,43.4,97.4
13087,26833,26.4,41.2,38.1,92.7
13089,743187,17.7,36.1,35.6,89.9
13091,20919,26.8,31.7,41.6,110.3
13093,13905,29.0,28.7,43.7,118.1
13095,91049,23.9,39.7,35.1,86.2
13097,141840,17.5,42.1,36.4,91.4
13099,10348,33.0,44.1,40.7,86.2
13101,3994,26.0,34.6,40.9,97.6
13103,58689,17.9,43.2,36.1,99.1
13105,19212,33.8,37.4,42.6,91.7
13107,22499,26.1,42.4,36.8,97.5
13109,10727,27.7,46.0,37.7,97.8
13111,24925,50.7,31.0,51.4,94.1
13113,111369,28.8,39.4,43.5,94.3
13115,96824,26.7,38.7,38.5,93.6
13117,219880,18.9,46.8,38.3,98.8
13119,22514,33.1,37.6,41.0,93.1
13121,1021902,16.7,34.0,35.4,94.0
13123,29922,41.0,34.7,46.9,101.6
13125,3009,28.6,39.3,43.2,91.5
13127,83974,32.1,38.4,41.0,88.5
13129,56790,23.2,41.2,37.8,97.3
13131,24926,29.6,43.1,39.7,95.5
13133,16976,52.4,36.2,49.4,95.6
13135,902298,14.6,43.3,35.1,95.6
13137,44289,30.8,38.4,39.5,89.9
13139,195961,23.7,43.5,36.3,99.1
13141,8535,33.6,22.0,46.5,155.4
13143,28956,26.0,40.4,40.8,94.1
13145,33590,28.8,36.0,43.1,100.4
13147,25631,36.9,36.4,43.8,96.1
13149,11677,26.7,38.5,41.5,96.9
13151,221307,17.5,42.2,36.9,91.5
13153,151682,19.6,41.4,35.3,94.6
13155,9268,31.2,36.3,39.9,105.5
13157,65755,24.0,42.5,38.5,97.4
13159,13784,28.5,40.4,42.4,94.1
13161,14991,26.6,46.8,36.7,97.7
13163,15772,29.6,40.6,39.3,93.1
13165,8827,28.0,38.5,43.7,85.0
13167,9730,28.3,31.7,41.0,120.5
13169,28548,27.9,39.7,40.1,94.5
13171,18513,26.1,33.3,37.5,93.8
13173,10366,20.6,41.2,35.4,100.0
13175,47418,28.8,42.3,38.3,90.3
13177,29348,19.4,43.3,37.2,100.0
13179,62108,13.2,44.7,28.1,103.2
13181,7799,39.0,33.6,47.3,89.5
13183,18156,14.0,44.6,32.7,95.6
13185,114582,17.9,37.1,30.2,95.5
13187,31951,25.6,27.7,37.2,94.8
13189,21498,28.9,44.1,37.6,87.0
13191,14120,42.0,29.6,49.7,99.3
13193,13480,24.8,30.2,40.2,119.6
13195,28900,25.8,37.7,41.2,100.8
13197,8484,33.7,32.2,45.2,98.2
13199,21113,32.9,37.2,41.6,93.8
13201,5836,38.2,41.2,43.8,94.3
13205,22432,25.7,38.0,38.9,108.7
13207,27010,28.5,34.0,43.1,101.4
13209,9036,25.5,33.3,40.0,105.2
13211,18235,32.3,38.4,44.5,92.9
13213,39557,23.2,41.3,38.2,97.4
13215,196670,20.1,39.6,33.9,95.9
13217,106497,20.2,43.7,36.2,90.5
13219,37017,24.7,45.7,40.4,96.3
13221,14784,29.9,35.5,42.1,100.1
13223,155840,16.1,42.9,35.8,95.7
13225,26966,23.8,33.9,36.9,92.4
13227,30832,35.5,35.2,45.1,97.7
13229,19164,28.4,43.1,39.4,101.2
13231,18082,25.1,39.3,40.7,96.4
13233,41621,25.5,43.9,37.1,96.3
13235,11295,29.8,27.8,43.0,81.6
13237,21503,40.6,36.2,46.0,93.7
13239,2276,48.8,33.8,48.4,90.5
13241,16457,47.9,30.2,48.8,97.1
13243,7087,39.8,48.5,40.0,97.2
13245,201463,20.8,36.7,33.9,93.4
13247,89011,21.9,41.4,37.7,89.1
13249,5211,27.8,39.6,37.8,95.5
13251,13990,29.2,36.0,41.5,94.7
13253,8437,39.2,38.2,44.0,91.3
13255,64719,29.0,40.6,39.1,94.2
13257,25676,32.5,38.2,41.5,84.6
13259,6042,21.0,18.4,36.4,181.3
13261,30352,26.2,38.2,35.5,89.8
13263,6378,37.7,29.3,49.2,90.6
13265,1665,40.6,23.9,46.3,103.5
13267,25353,20.6,31.4,37.4,142.3
13269,8193,30.9,34.1,44.4,92.9
13271,16115,25.5,25.8,41.0,138.1
13273,8859,31.4,39.9,40.9,91.3
13275,44730,29.2,40.9,40.3,90.3
13277,40510,23.4,40.8,35.5,92.9
13279,27048,28.4,46.7,36.4,85.8
13281,11417,64.1,24.3,53.7,87.7
13283,6777,33.3,40.6,39.7,111.5
13285,69774,23.2,40.7,36.3,91.8
13287,7962,31.3,42.1,38.8,93.3
13289,8284,35.6,32.4,46.2,96.5
13291,22775,62.3,32.1,53.9,94.2
13293,26216,30.5,39.4,41.7,91.2
13295,68824,30.3,37.0,41.4,98.1
13297,90132,25.1,42.2,38.7,94.4
13299,35599,27.9,40.4,38.4,99.5
13301,5346,36.1,36.4,45.2,86.2
13303,20461,27.4,36.4,40.6,102.6
13305,29767,25.0,41.1,38.2,102.3
13307,2613,38.0,43.4,45.0,92.3
13309,7939,20.0,24.5,38.2,170.8
13311,28928,36.8,34.6,46.1,95.5
13313,103849,22.4,44.0,36.0,98.5
13315,8846,25.4,29.7,39.5,145.4
13317,9884,40.4,36.9,46.1,93.3
13319,9078,31.0,39.1,41.8,92.0
13321,20656,30.9,39.7,41.1,94.6
15001,197658,32.9,37.2,42.3,98.9
15003,987638,27.3,34.6,37.6,101.6
15005,75,20.3,6.8,57.1,102.7
15007,71377,31.8,37.3,42.4,98.3
15009,165281,27.6,36.2,41.1,99.5
16001,446052,21.7,39.4,36.7,100.3
16003,4019,52.4,34.2,54.2,108.7
16005,85065,22.3,44.3,33.3,98.9
16007,5962,38.9,50.9,39.3,94.6
16009,9086,39.9,42.7,46.1,102.9
16011,45551,24.9,57.1,33.5,99.7
16013,21994,28.9,38.3,43.2,104.7
16015,7163,42.4,31.1,53.0,111.7
16017,42711,40.2,35.0,47.8,100.1
16019,112397,22.7,55.6,32.7,100.1
16021,11549,38.2,43.0,43.5,98.6
16023,2602,39.1,40.5,48.1,106.5
16025,886,45.5,48.4,46.3,95.6
16027,212230,22.9,50.9,33.4,97.7
16029,6918,30.5,54.1,36.9,105.0
16031,23615,25.2,59.7,32.2,104.0
16033,1077,17.5,51.9,29.6,112.4
16035,8640,45.4,28.8,50.2,124.4
16037,4141,56.7,32.4,53.3,109.6
16039,26433,21.0,41.6,31.9,110.2
16041,13279,25.5,62.4,33.4,104.5
16043,12965,29.3,47.9,36.8,109.1
16045,17052,38.4,42.2,45.1,96.0
16047,15169,29.9,49.0,37.8,109.0
16049,16337,48.4,36.7,50.0,109.4
16051,27969,19.8,63.1,31.2,104.5
16053,23431,22.2,55.0,32.7,101.5
16055,153605,30.6,39.5,40.2,97.7
16057,39239,18.3,27.5,28.3,102.8
16059,7798,54.4,34.9,52.3,102.5
16061,3845,46.2,44.0,48.3,98.8
16063,5321,21.8,53.5,35.0,108.3
16065,38705,9.7,41.2,23.4,101.8
16067,20615,28.1,51.7,35.2,101.4
16069,40155,32.9,36.8,40.9,96.9
16071,4326,37.2,57.0,37.9,92.9
16073,11455,31.3,47.1,38.4,105.2
16075,23041,31.2,48.5,39.9,99.1
16077,7713,28.9,55.5,37.7,96.2
16079,12526,38.6,34.8,47.4,100.1
16081,11080,16.0,41.5,36.6,113.4
16083,83666,26.0,48.4,34.7,97.0
16085,10401,40.2,31.3,48.7,111.6
16087,10025,45.8,44.5,45.4,98.2
17001,66427,33.8,39.1,41.3,95.7
17003,6532,36.7,43.6,42.8,90.5
17005,16712,27.6,30.3,41.3,105.7
17007,53606,24.8,42.9,38.4,100.2
17009,6675,20.3,22.4,39.0,173.9
17011,33381,36.8,38.0,44.0,97.0
17013,4858,40.8,37.4,46.7,100.5
17015,14562,43.3,34.7,47.9,98.6
17017,12665,28.3,40.8,39.7,100.6
17019,209448,17.3,27.3,29.9,99.6
17021,33231,31.6,34.1,43.2,102.5
17023,15836,32.9,39.7,43.0,97.7
17025,13338,34.0,38.4,42.7,97.5
17027,37628,26.0,34.0,40.2,108.2
17029,51736,24.5,27.5,35.2,93.5
17031,5223719,21.7,34.8,36.6,94.3
17033,19088,29.8,32.2,42.0,108.0
17035,10865,32.2,39.1,42.6,100.8
17037,104200,17.9,32.6,31.0,98.0
17039,16042,30.7,36.4,43.1,99.9
17041,19714,30.1,43.7,37.9,97.8
17043,931743,23.1,36.9,39.1,96.3
17045,17539,36.1,35.7,44.6,96.6
17047,6507,36.4,41.4,43.3,98.6
17049,34174,28.3,39.7,39.1,98.7
17051,21724,30.1,34.2,41.5,114.2
17053,13398,31.8,39.1,43.0,97.6
17055,39127,34.2,38.3,42.3,97.2
17057,35418,32.4,33.1,43.0,109.3
17059,5157,42.0,37.1,45.3,92.1
17061,13218,31.2,35.0,42.9,101.8
17063,50509,21.7,41.9,37.6,99.9
17065,8221,36.9,39.0,44.1,95.6
17067,18112,39.6,36.9,46.0,98.9
17069,4009,34.8,28.9,46.2,97.2
17071,6884,43.3,32.4,49.7,95.8
17073,49464,34.5,39.0,43.1,98.4
17075,28169,36.6,38.3,44.5,95.4
17077,58551,21.1,26.9,31.6,98.1
